OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00001098,-0.204197,51.583761,473,130,134,134,340,315,315,209,340,458
E00001099,-0.201589,51.583381,353,129,128,134,278,262,262,176,278,331
E00001100,-0.209548,51.582,397,137,145,145,267,211,211,141,267,367
E00001101,-0.200702,51.581397,370,127,131,131,273,233,233,155,252,344
E00001102,-0.210221,51.57987,378,135,139,139,286,254,254,167,286,357
E00001103,-0.203906,51.581358,505,124,129,129,315,288,288,178,306,469
E00001104,-0.211966,51.58043,383,133,146,147,263,215,215,125,263,364
E00001105,-0.20001,51.578881,359,124,127,127,272,259,259,171,272,336
E00001106,-0.207149,51.579268,383,139,146,146,298,266,266,177,298,361
E00001107,-0.258993,51.611257,430,144,149,149,322,312,312,181,322,411
E00001108,-0.248986,51.626039,408,124,131,131,303,287,287,190,303,389
E00001109,-0.253937,51.611386,409,135,136,136,295,277,277,180,295,380
E00001110,-0.267988,51.610709,396,131,132,132,300,282,282,182,300,374
E00001111,-0.254873,51.61106,409,132,135,135,299,280,280,159,299,390
E00001112,-0.263166,51.611272,382,124,124,124,277,263,263,176,277,357
E00001113,-0.262904,51.610323,359,127,127,127,265,239,239,153,265,344
E00001114,-0.248925,51.610198,440,171,171,175,356,323,323,235,356,419
E00001115,-0.268579,51.609822,367,127,127,127,275,254,254,142,275,343
E00001116,-0.266065,51.609731,254,121,123,123,201,174,174,83,201,241
E00001117,-0.244707,51.632769,316,107,111,111,237,218,218,157,237,309
E00001118,-0.251071,51.628957,431,128,131,131,303,284,284,195,303,423
E00001119,-0.265534,51.628059,331,115,116,116,236,226,226,143,236,307
E00001120,-0.269284,51.626318,351,130,131,131,268,240,240,160,268,338
E00001121,-0.264403,51.626423,346,122,127,127,273,251,251,146,273,329
E00001122,-0.26102,51.634901,326,116,118,118,246,222,222,160,246,309
E00001123,-0.259877,51.626954,358,147,153,153,250,237,237,165,250,325
E00001124,-0.267407,51.624776,377,136,139,139,297,264,264,178,297,362
E00001125,-0.269903,51.624139,372,121,124,124,272,242,242,164,272,355
E00001126,-0.265215,51.624395,303,113,115,115,245,232,232,155,245,283
E00001127,-0.256579,51.62518,318,124,126,126,236,216,216,155,236,299
E00001128,-0.260543,51.623008,451,145,146,146,346,325,325,229,346,435
E00001129,-0.263375,51.624058,371,125,126,126,272,257,257,166,272,352
E00001130,-0.257672,51.623485,380,126,127,127,299,277,277,181,299,371
E00001131,-0.254693,51.623585,342,112,113,113,262,239,239,164,262,334
E00001132,-0.269033,51.619894,320,134,143,143,266,216,216,152,266,302
E00001133,-0.266854,51.621681,316,125,126,126,247,225,225,146,247,300
E00001134,-0.267474,51.620002,365,129,131,131,322,244,244,153,294,357
E00001135,-0.255776,51.617798,367,135,139,139,291,265,265,189,291,347
E00001136,-0.261247,51.620223,472,186,189,189,381,353,353,242,381,459
E00001137,-0.263274,51.620149,380,146,149,149,295,256,256,144,269,359
E00001138,-0.259299,51.619705,357,122,125,125,277,249,249,170,277,341
E00001139,-0.257675,51.618525,362,138,139,141,289,263,263,177,289,346
E00001140,-0.265092,51.619216,266,114,115,115,224,183,183,108,224,259
E00001141,-0.261053,51.616209,348,127,135,136,265,258,258,182,265,322
E00001142,-0.263473,51.616866,367,132,135,135,277,254,254,164,277,350
E00001143,-0.25298,51.615469,336,132,137,137,283,255,255,180,283,321
E00001144,-0.256988,51.615802,323,126,129,129,249,236,236,150,249,299
E00001145,-0.266017,51.616724,416,120,124,124,322,247,247,177,273,393
E00001146,-0.268526,51.61464,366,124,126,126,270,248,248,178,270,351
E00001147,-0.26392,51.614895,353,118,121,124,280,266,266,164,280,335
E00001148,-0.266287,51.613514,342,121,124,124,278,257,257,167,278,335
E00001149,-0.25797,51.61477,291,126,132,132,236,225,225,183,236,274
E00001150,-0.256801,51.613503,406,134,137,137,314,291,291,203,314,376
E00001151,-0.262815,51.613031,330,114,117,117,252,237,237,160,252,315
E00001152,-0.253055,51.613484,384,131,135,135,283,258,258,156,283,358
E00001153,-0.26005,51.61359,366,128,131,131,286,272,272,192,286,350
E00001154,-0.268099,51.612618,377,120,120,120,286,267,267,194,286,361
E00001155,-0.219161,51.594193,279,115,118,118,229,189,189,121,229,263
E00001156,-0.218767,51.592424,210,107,111,111,169,135,135,68,169,207
E00001157,-0.22143,51.584343,416,152,166,169,339,310,310,222,339,390
E00001158,-0.215991,51.587633,426,152,156,156,327,314,314,207,325,399
E00001159,-0.217764,51.588046,322,129,134,134,260,248,248,137,260,313
E00001160,-0.22152,51.588997,422,155,158,159,368,351,351,203,368,406
E00001161,-0.225012,51.589719,416,150,147,156,358,305,305,195,316,392
E00001162,-0.218857,51.587503,244,125,124,125,198,194,194,100,198,234
E00001163,-0.217615,51.585809,390,127,137,137,299,286,286,196,299,365
E00001164,-0.231431,51.588556,227,128,133,133,204,203,203,140,204,217
E00001165,-0.222929,51.587986,342,130,133,133,285,268,268,181,285,329
E00001166,-0.219981,51.587008,402,166,174,175,339,325,325,215,339,384
E00001167,-0.227544,51.586955,328,109,112,113,251,228,228,159,251,308
E00001168,-0.21336,51.588019,405,116,127,128,266,248,248,161,266,377
E00001169,-0.21156,51.586295,386,136,141,141,278,240,240,154,278,358
E00001170,-0.222387,51.586658,335,128,127,131,244,215,215,112,244,316
E00001171,-0.222974,51.585638,337,133,138,138,243,210,210,132,243,317
E00001172,-0.214379,51.585959,371,121,129,129,242,225,225,155,242,331
E00001173,-0.212475,51.583828,430,134,136,138,302,278,278,178,302,404
E00001174,-0.229048,51.585664,470,203,210,212,417,384,384,247,417,453
E00001175,-0.215906,51.584113,366,133,140,140,262,232,232,159,262,330
E00001176,-0.213245,51.582463,307,150,153,153,258,238,238,157,258,281
E00001177,-0.225686,51.58403,434,149,144,153,365,346,346,249,365,423
E00001178,-0.23561,51.600112,396,136,138,138,316,305,305,201,316,378
E00001179,-0.230487,51.598181,402,141,143,147,322,296,296,174,322,385
E00001180,-0.235602,51.597292,243,107,116,116,191,188,188,128,191,225
E00001181,-0.22416,51.59757,470,159,166,167,375,343,343,211,375,449
E00001182,-0.224315,51.595277,323,118,119,119,272,258,258,171,272,308
E00001183,-0.221426,51.594853,474,134,139,139,360,327,327,205,360,458
E00001184,-0.226228,51.595413,380,168,159,170,318,311,311,242,318,361
E00001185,-0.232806,51.595298,402,146,152,152,342,310,310,195,342,385
E00001186,-0.21602,51.593347,396,114,119,119,313,213,213,137,249,381
E00001187,-0.230739,51.592201,442,143,145,145,364,333,333,201,364,430
E00001188,-0.223904,51.592408,275,124,127,127,226,220,220,159,226,260
E00001189,-0.226232,51.591355,354,132,140,140,292,270,270,159,292,334
E00001191,-0.23624,51.590505,412,147,156,156,353,333,333,212,353,401
E00001192,-0.221062,51.591062,307,141,143,144,262,209,209,145,262,294
E00001193,-0.213692,51.591745,451,149,153,156,360,332,332,221,360,428
E00001194,-0.226628,51.593121,283,159,161,162,239,220,220,134,239,267
E00001195,-0.217597,51.591085,320,112,119,119,237,206,206,117,237,303
E00001196,-0.216958,51.589737,358,138,145,145,290,277,277,172,290,339
E00001197,-0.229014,51.594362,284,117,124,124,246,223,223,162,246,272
E00001198,-0.222787,51.590614,248,127,131,131,210,154,154,108,210,232
E00001199,-0.219792,51.589461,274,106,111,116,237,232,232,137,237,264
E00001200,-0.209923,51.588505,393,117,119,119,298,274,274,183,298,380
E00001201,-0.212929,51.589197,406,110,110,110,255,235,235,156,255,375
E00001202,-0.215381,51.589344,333,120,125,125,261,248,248,155,261,315
E00001203,-0.234758,51.589648,214,116,120,120,183,182,182,124,183,201
E00001204,-0.232514,51.590262,308,135,137,137,246,233,233,150,246,291
E00001205,-0.226602,51.588672,493,157,141,177,443,424,424,200,312,481
E00001206,-0.180026,51.649826,376,178,182,185,321,297,297,182,299,362
E00001207,-0.186031,51.649731,306,123,124,124,226,207,207,140,226,287
E00001208,-0.228272,51.649201,404,133,138,138,326,292,292,180,326,395
E00001209,-0.203393,51.660995,337,130,140,140,266,242,242,165,266,323
E00001210,-0.183598,51.655342,342,133,137,137,272,257,257,204,272,336
E00001211,-0.201711,51.654342,463,221,229,229,380,347,347,237,367,443
E00001212,-0.181287,51.651151,287,130,133,133,234,220,220,160,234,268
E00001213,-0.202584,51.666131,316,120,129,129,266,212,212,147,231,303
E00001214,-0.202084,51.657936,242,131,142,142,203,142,142,85,203,232
E00001215,-0.192468,51.662805,297,131,148,148,255,200,200,139,238,293
E00001216,-0.184348,51.658916,281,129,134,134,240,208,208,130,240,278
E00001217,-0.209393,51.660357,292,126,130,130,235,224,224,173,235,281
E00001218,-0.217238,51.658039,276,108,115,115,230,194,194,138,230,267
E00001219,-0.205883,51.65803,286,117,120,120,224,214,214,150,224,274
E00001220,-0.194785,51.65419,379,158,166,166,303,285,285,221,303,367
E00001221,-0.211982,51.658194,311,111,112,112,244,214,214,157,244,297
E00001222,-0.208008,51.657669,313,124,128,128,230,214,214,158,230,290
E00001223,-0.199442,51.656523,369,152,158,158,295,277,277,217,295,356
E00001224,-0.206274,51.656557,285,125,130,130,220,203,203,139,220,269
E00001225,-0.220886,51.654009,352,127,140,140,289,252,252,159,289,346
E00001226,-0.211586,51.655744,331,118,120,120,252,227,227,154,242,316
E00001227,-0.181161,51.655638,327,127,130,130,256,234,234,173,256,310
E00001228,-0.203944,51.655947,351,133,135,135,272,260,260,185,272,344
E00001229,-0.188651,51.654935,363,129,130,130,280,259,259,184,280,345
E00001230,-0.206383,51.654302,338,152,156,156,278,248,248,171,278,324
E00001231,-0.177714,51.654547,229,128,132,132,192,184,184,128,192,216
E00001232,-0.176169,51.654851,163,98,101,101,143,136,136,93,143,153
E00001233,-0.205831,51.65443,366,144,149,149,280,265,265,204,280,345
E00001234,-0.211685,51.653452,321,112,119,119,276,207,207,143,228,317
E00001235,-0.198224,51.653184,416,188,202,202,340,324,324,233,340,395
E00001236,-0.18509,51.655166,292,135,136,136,240,218,218,162,240,279
E00001237,-0.216574,51.652881,315,109,116,116,269,240,240,181,264,313
E00001238,-0.189724,51.653195,331,132,138,138,257,228,228,151,257,319
E00001239,-0.17745,51.652369,265,126,127,127,222,211,211,145,222,253
E00001240,-0.181321,51.652973,322,139,141,141,260,257,257,185,260,313
E00001241,-0.186852,51.651875,293,125,129,129,240,214,214,149,235,286
E00001242,-0.177216,51.653101,308,121,124,124,239,225,225,159,239,295
E00001243,-0.183638,51.652298,283,124,127,127,234,219,219,153,234,267
E00001244,-0.190492,51.650698,306,133,136,136,267,225,225,143,267,292
E00001245,-0.183302,51.650723,225,119,122,122,196,178,178,116,196,217
E00001246,-0.17742,51.650518,244,132,137,137,212,195,195,134,212,234
E00001247,-0.188795,51.648986,266,135,139,139,231,185,185,141,231,262
E00001248,-0.175359,51.650927,359,205,218,219,296,258,258,158,296,337
E00001249,-0.230331,51.654847,334,128,130,130,278,230,230,135,263,327
E00001250,-0.184251,51.649767,288,118,121,121,232,222,222,171,232,273
E00001251,-0.182283,51.648459,315,176,179,179,277,241,241,152,277,306
E00001252,-0.186469,51.647813,241,134,140,140,211,169,169,96,211,235
E00001253,-0.236612,51.644406,207,92,98,98,173,157,157,107,173,203
E00001254,-0.243776,51.648589,394,117,123,123,320,252,252,142,254,383
E00001255,-0.251006,51.617969,391,133,143,143,307,283,283,196,307,378
E00001256,-0.226867,51.610227,382,123,124,125,298,276,276,175,298,368
E00001257,-0.239371,51.610756,379,127,130,130,286,264,264,183,286,363
E00001258,-0.23695,51.605899,331,130,132,132,258,250,250,187,258,310
E00001259,-0.253958,51.619634,296,114,121,121,227,215,215,132,227,282
E00001260,-0.204733,51.608613,439,146,147,147,281,262,262,138,281,403
E00001261,-0.235449,51.616863,319,135,142,142,250,227,227,161,250,309
E00001262,-0.24804,51.618202,425,131,135,135,327,290,290,204,327,411
E00001263,-0.224762,51.617407,423,158,167,167,363,323,323,213,363,411
E00001265,-0.241983,51.618882,291,138,145,145,231,199,199,143,231,275
E00001266,-0.236228,51.61836,242,136,142,142,205,137,137,101,205,232
E00001267,-0.239379,51.618262,269,125,132,132,221,198,198,154,221,259
E00001268,-0.23697,51.614274,325,134,139,139,262,241,241,175,262,313
E00001269,-0.246707,51.616153,312,125,128,128,240,229,229,154,240,293
E00001270,-0.246443,51.614929,323,138,152,152,277,273,273,182,277,312
E00001271,-0.214603,51.616918,494,166,170,170,401,373,373,258,386,486
E00001272,-0.214309,51.610215,277,114,116,116,205,194,194,105,205,265
E00001273,-0.219585,51.612691,453,139,141,141,335,319,319,204,335,431
E00001274,-0.244082,51.611965,392,141,144,144,313,287,287,208,313,379
E00001275,-0.246644,51.612581,331,148,153,153,269,238,238,157,269,324
E00001276,-0.217108,51.610624,353,130,132,132,288,239,239,161,288,347
E00001277,-0.23225,51.610202,324,119,123,123,259,239,239,159,259,310
E00001278,-0.222806,51.610055,342,117,118,118,267,255,255,151,267,336
E00001279,-0.211513,51.611964,293,108,108,108,191,185,185,91,191,276
E00001280,-0.22407,51.610277,334,129,129,129,260,227,227,125,260,321
E00001281,-0.210226,51.607502,524,219,226,227,437,366,366,260,437,507
E00001282,-0.227774,51.609879,357,121,128,128,293,267,267,170,293,348
E00001283,-0.239694,51.607797,433,167,170,170,338,320,320,224,338,408
E00001284,-0.234415,51.609082,295,122,124,124,237,216,216,157,237,283
E00001285,-0.221077,51.606497,337,122,125,125,266,238,238,165,266,329
E00001286,-0.205,51.605051,322,137,145,145,268,245,245,156,268,310
E00001288,-0.230094,51.603772,544,222,226,227,423,412,412,296,423,508
E00001289,-0.215879,51.606024,357,125,130,130,290,261,261,162,290,346
E00001290,-0.236162,51.607516,328,127,128,128,258,236,236,143,258,317
E00001291,-0.209658,51.605124,565,229,236,236,452,412,412,278,452,540
E00001292,-0.217865,51.60171,286,110,111,111,225,201,201,132,225,277
E00001293,-0.236294,51.604473,392,139,142,142,311,288,288,195,311,376
E00001294,-0.240205,51.605362,387,143,148,148,278,259,259,164,278,346
E00001295,-0.233132,51.62348,380,143,152,152,299,257,257,137,245,377
E00001296,-0.239474,51.624386,359,129,134,134,285,256,256,167,285,347
E00001297,-0.242642,51.623954,351,113,119,119,245,221,221,162,245,334
E00001298,-0.248425,51.623125,401,127,134,134,304,276,276,194,304,385
E00001299,-0.252242,51.622679,326,124,131,131,241,228,228,143,241,316
E00001300,-0.244545,51.621901,374,119,124,124,266,236,236,185,266,364
E00001301,-0.246962,51.620739,381,122,124,124,279,262,262,197,279,358
E00001302,-0.174275,51.647269,297,127,128,128,251,223,223,159,251,290
E00001303,-0.178973,51.645979,327,122,123,123,281,213,213,146,229,320
E00001304,-0.176032,51.645735,300,144,148,148,245,208,208,149,245,285
E00001305,-0.169927,51.63557,381,110,114,114,327,246,246,174,253,370
E00001306,-0.173976,51.63274,295,130,132,132,247,226,226,167,247,284
E00001307,-0.169731,51.637134,321,116,117,117,276,239,239,167,276,312
E00001308,-0.177289,51.638687,320,133,136,136,276,239,239,170,268,306
E00001309,-0.175591,51.636379,253,113,118,118,214,175,175,122,214,242
E00001310,-0.168284,51.639153,192,101,105,105,168,164,164,126,168,182
E00001311,-0.165307,51.633235,346,120,123,123,286,265,265,170,286,343
E00001312,-0.171379,51.63304,382,144,145,145,311,267,267,170,311,366
E00001313,-0.163692,51.630882,292,122,123,123,237,207,207,145,237,287
E00001314,-0.170021,51.631792,323,127,135,135,273,212,212,154,254,318
E00001315,-0.170131,51.630443,206,112,114,114,182,165,165,91,182,196
E00001316,-0.160359,51.63012,294,121,122,122,229,198,198,123,229,285
E00001317,-0.160059,51.628243,388,124,128,128,285,267,267,165,285,370
E00001318,-0.166095,51.629239,314,135,136,137,263,234,234,144,259,301
E00001319,-0.161549,51.627547,381,136,138,138,302,286,286,199,302,364
E00001320,-0.167519,51.625968,369,122,126,126,294,257,257,181,278,354
E00001321,-0.16502,51.627453,349,124,128,128,275,255,255,186,275,338
E00001322,-0.156963,51.626162,450,194,197,197,351,327,327,210,351,431
E00001323,-0.168093,51.622378,390,133,134,134,330,305,305,200,330,385
E00001324,-0.161629,51.625315,380,133,134,134,290,272,272,197,290,364
E00001325,-0.157072,51.625065,275,108,110,112,202,194,194,133,202,255
E00001326,-0.164315,51.625174,360,122,126,126,280,247,247,174,280,351
E00001327,-0.159472,51.624339,300,123,127,127,240,226,226,154,240,290
E00001328,-0.156711,51.623881,316,131,131,131,253,235,235,150,253,292
E00001329,-0.154156,51.623404,381,162,162,162,269,261,261,170,269,336
E00001330,-0.161037,51.62173,408,134,136,136,334,315,315,218,334,396
E00001331,-0.156721,51.622826,275,134,132,136,236,204,204,113,236,263
E00001332,-0.175219,51.648978,507,209,212,213,367,365,365,244,367,457
E00001333,-0.178695,51.64776,278,137,137,137,243,219,219,156,236,268
E00001334,-0.180699,51.648025,269,134,137,137,226,207,207,150,226,257
E00001335,-0.1865,51.646332,358,143,144,144,274,261,261,189,274,335
E00001336,-0.184079,51.645458,326,129,130,130,272,239,239,166,272,315
E00001337,-0.182063,51.644154,361,131,136,136,295,264,264,192,295,355
E00001338,-0.175602,51.644335,307,127,128,128,257,232,232,164,257,292
E00001339,-0.172385,51.644878,310,107,108,108,235,220,220,153,235,296
E00001340,-0.185001,51.642654,369,134,135,135,295,266,266,189,295,360
E00001341,-0.178702,51.641134,302,109,111,111,235,205,205,134,235,289
E00001342,-0.179616,51.643337,268,121,124,124,226,206,206,137,226,258
E00001343,-0.172336,51.642383,315,116,116,116,246,232,232,149,246,300
E00001344,-0.170193,51.640805,289,110,112,112,240,212,212,151,240,278
E00001345,-0.175342,51.642311,378,127,127,127,299,272,272,187,299,366
E00001346,-0.182929,51.641219,369,141,142,142,292,265,265,183,292,352
E00001347,-0.173592,51.640201,346,113,113,113,292,272,272,204,292,340
E00001348,-0.173071,51.638309,340,108,109,109,271,252,252,171,271,330
E00001349,-0.181171,51.639254,254,119,128,128,219,162,162,118,219,246
E00001350,-0.180362,51.621029,291,135,141,141,236,213,213,164,236,269
E00001351,-0.184304,51.61902,245,119,120,120,195,171,171,78,195,234
E00001352,-0.187502,51.617552,321,134,137,137,267,223,223,165,236,307
